team.card1.id,team.card1.name,card_type,elixir,rarity,count_0,count_1,count_2,count_3,count_4,overall_count
26000049,Bats,troop,2,Common,25296.0,88976.0,108717.0,74773.0,40707.0,338469.0
26000050,Royal Ghost,troop,3,Legendary,11456.0,23159.0,17755.0,17828.0,15577.0,85775.0
26000051,Ram Rider,troop,5,Legendary,19928.0,35096.0,19573.0,11275.0,6625.0,92497.0
26000052,Zappies,troop,4,Rare,3148.0,5401.0,5943.0,8494.0,13023.0,36009.0
26000053,Rascals,troop,5,Common,1124.0,5278.0,7387.0,6046.0,4796.0,24631.0
26000054,Cannon Cart,troop,5,Epic,2337.0,6458.0,6740.0,11261.0,15704.0,42500.0
26000055,Mega Knight,troop,7,Legendary,67967.0,142620.0,106114.0,68809.0,22127.0,407637.0
26000056,Skeleton Barrel,troop,3,Common,6740.0,29298.0,35794.0,48465.0,23863.0,144160.0
26000057,Flying Machine,troop,4,Rare,1480.0,5662.0,14306.0,17522.0,12965.0,51935.0
26000058,Wall Breakers,troop,2,Epic,6213.0,12302.0,7497.0,8254.0,9642.0,43908.0
26000059,Royal Hogs,troop,5,Rare,5193.0,16872.0,19169.0,10961.0,10783.0,62978.0
26000060,Goblin Giant,troop,6,Epic,1253.0,2744.0,3190.0,4479.0,6273.0,17939.0
26000061,Fisherman,troop,3,Legendary,10152.0,14949.0,6475.0,8507.0,12070.0,52153.0
26000062,Magic Archer,troop,4,Legendary,42135.0,68453.0,31862.0,22885.0,18265.0,183600.0
26000063,Electro Dragon,troop,5,Epic,6504.0,9850.0,7866.0,13286.0,13948.0,51454.0
26000064,Firecracker,troop,3,Common,13239.0,52187.0,63277.0,42606.0,11254.0,182563.0
26000067,Elixir Golem,troop,3,Rare,6511.0,20469.0,14113.0,7545.0,5951.0,54589.0
26000068,Battle Healer,troop,4,Rare,1961.0,4399.0,4747.0,5418.0,5798.0,22323.0
26000080,Skeleton Dragons,troop,4,Common,2863.0,8821.0,8288.0,12224.0,18953.0,51149.0
26000083,Mother Witch,troop,4,Legendary,6955.0,16117.0,15768.0,7625.0,2825.0,49290.0
26000084,Electro Spirit,troop,1,Common,2199.0,4031.0,2804.0,5490.0,9674.0,24198.0
26000085,Electro Giant,troop,8,Epic,11830.0,11793.0,1829.0,1581.0,2464.0,29497.0
27000000,Cannon,buildings,3,Common,4051.0,11499.0,13054.0,11819.0,5386.0,45809.0
27000001,Goblin Hut,buildings,5,Rare,3755.0,12844.0,21651.0,20251.0,9248.0,67749.0
27000002,Mortar,buildings,4,Common,1115.0,5990.0,8324.0,10584.0,9949.0,35962.0
27000003,Inferno Tower,buildings,5,Rare,17327.0,53723.0,62345.0,39242.0,17002.0,189639.0
27000004,Bomb Tower,buildings,4,Rare,3890.0,11188.0,11656.0,19345.0,26136.0,72215.0
27000005,Barbarian Hut,buildings,7,Rare,877.0,2964.0,4808.0,4821.0,4536.0,18006.0
27000006,Tesla,buildings,4,Rare,8162.0,38598.0,55278.0,41365.0,18998.0,162401.0
27000007,Elixir Collector,buildings,6,Rare,1670.0,5578.0,8641.0,6660.0,4491.0,27040.0
27000008,X-Bow,buildings,6,Epic,3558.0,10194.0,9035.0,8975.0,9021.0,40783.0
27000009,Tombstone,buildings,3,Rare,2575.0,6960.0,9072.0,8751.0,7677.0,35035.0
27000010,Furnace,buildings,4,Rare,4342.0,25735.0,62435.0,36472.0,5335.0,134319.0
27000012,Goblin Cage,buildings,4,Rare,2328.0,5784.0,5114.0,12129.0,18565.0,43920.0
28000000,Fireball,spell,4,Rare,32745.0,118996.0,181795.0,105273.0,62873.0,501682.0
28000001,Arrows,spell,3,Common,26794.0,99881.0,139049.0,102426.0,50544.0,418694.0
28000002,Rage,spell,2,Epic,19957.0,54696.0,68992.0,26167.0,10348.0,180160.0
28000003,Rocket,spell,6,Rare,9315.0,41557.0,53595.0,37911.0,24303.0,166681.0
28000004,Goblin Barrel,spell,3,Epic,40611.0,89440.0,85036.0,62814.0,28913.0,306814.0
28000005,Freeze,spell,4,Epic,8650.0,30844.0,37832.0,19739.0,12494.0,109559.0
28000006,Mirror,spell,1,Epic,11525.0,33329.0,39436.0,13699.0,2142.0,100131.0
28000007,Lightning,spell,6,Epic,4588.0,18914.0,37877.0,52197.0,32638.0,146214.0
28000008,Zap,spell,2,Common,35484.0,135334.0,193388.0,143876.0,77507.0,585589.0
28000009,Poison,spell,4,Epic,7983.0,28283.0,40710.0,51684.0,41074.0,169734.0
28000010,Graveyard,spell,5,Legendary,4554.0,10231.0,10777.0,17735.0,26107.0,69404.0
28000011,The Log,spell,2,Legendary,81798.0,152192.0,142667.0,126664.0,77361.0,580682.0
28000012,Tornado,spell,3,Epic,9948.0,27328.0,39339.0,62082.0,66775.0,205472.0
28000013,Clone,spell,3,Epic,14585.0,28361.0,21301.0,10569.0,6703.0,81519.0
28000014,Earthquake,spell,3,Rare,1499.0,4847.0,8091.0,14746.0,15786.0,44969.0
28000015,Barbarian Barrel,spell,2,Epic,10870.0,26882.0,29239.0,55042.0,67916.0,189949.0
28000016,Heal Spirit,spell,1,Rare,2096.0,5696.0,4380.0,4937.0,4858.0,21967.0
28000017,Giant Snowball,spell,2,Common,3004.0,8997.0,8636.0,14427.0,20719.0,55783.0
28000018,Royal Delivery,spell,3,Common,1098.0,4192.0,4500.0,4507.0,5105.0,19402.0
